,endTime,artistName,trackName,msPlayed
2066,2019-07-06 17:33,Good Charlotte,40 oz. Dream,1137
2067,2019-07-06 17:33,Quinn XCII,Straightjacket,206533
2068,2019-07-06 17:33,Fall Out Boy,Headfirst Slide Into Cooperstown On A Bad Bet,1068
2069,2019-07-06 17:33,Papa Roach,Last Resort,882
2070,2019-07-06 17:33,Brandon Flowers,Still Want You,928
2071,2019-07-06 17:33,Tsuko G.,Dragostea Din Tei (Numa Numa),1207
2072,2019-07-06 17:33,Bear Hands,Agora,789
2073,2019-07-06 17:33,Patrick Stump,This City,766
2074,2019-07-06 17:33,Joywave,Traveling at the Speed of Light,580
2075,2019-07-06 17:33,Daniel Lanois,Heavy Sun,5456
2076,2019-07-06 17:33,Marianas Trench,Stutter,882
2077,2019-07-06 17:34,BTS,IDOL,24450
2078,2019-07-06 17:35,Mating Ritual,I Wear Glasses,1462
2079,2019-07-06 17:35,Fast Romantics,Funeral Song,1230
2080,2019-07-06 17:35,The Beach Boys,I Get Around (Mono),1277
2081,2019-07-06 17:35,The Like,June Gloom,743
2082,2019-07-06 17:35,moow,People,1625
2083,2019-07-06 17:35,Post Malone,Patient,48088
2084,2019-07-06 17:35,The Beach Boys,Surfin' U.S.A. - Remastered,3250
2085,2019-07-06 17:35,Panic! At The Disco,Dancing's Not a Crime,9241
2086,2019-07-06 17:35,Palisades,Fall,1578
2087,2019-07-06 17:35,Cosmo Pyke,Chronic Sunshine,2461
2088,2019-07-06 17:35,Joywave,Motherless Child,673
2089,2019-07-06 17:38,Cayucas,Jessica WJ,197840
2090,2019-07-06 17:42,VHS Collection,So I Met Someone,220666
2091,2019-07-06 17:43,Wingnut Dishwashers Union,Never Trust a Man (Who Plays Guitar),4667
2092,2019-07-06 17:43,blink-182,Shut Up,30960
2093,2019-07-06 17:43,The Postal Service,Such Great Heights - Remastered,8010
2094,2019-07-06 17:46,Bruno Mars,Grenade,223253
2095,2019-07-06 17:50,Gym Class Heroes,Clothes Off!!,235480
2096,2019-07-06 17:54,Cyndi Lauper,Girls Just Want to Have Fun,238266
2097,2019-07-06 17:59,Third Eye Blind,Semi-Charmed Life,268360
2098,2019-07-06 18:02,One Direction,What Makes You Beautiful,198053
2099,2019-07-06 18:06,a-ha,Take on Me,225280
2100,2019-07-06 18:10,Eve,Let Me Blow Ya Mind,229933
2101,2019-07-06 18:13,50 Cent,In Da Club,193466
2102,2019-07-06 18:17,Pitbull,I Know You Want Me (Calle Ocho),237120
2103,2019-07-06 18:19,fun.,Some Nights,120951
2104,2019-07-06 18:22,DJ Khaled,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",209838
2105,2019-07-06 18:23,CHUNG HA,Love U,46
2106,2019-07-06 18:23,Evanescence,Bring Me To Life,1718
2107,2019-07-06 18:23,DNCE,Cake By The Ocean,626
2108,2019-07-06 18:23,Fall Out Boy,Get Busy Living Or Get Busy Dying (Do Your Part To Save The Scene And Stop Going To Shows),1044
2109,2019-07-06 18:23,Kanye West,Can't Tell Me Nothing,952
2110,2019-07-06 18:27,Evanescence,Bring Me To Life,235893
2111,2019-07-06 18:27,DNCE,Cake By The Ocean,11402
2112,2019-07-06 21:34,MAX,Love Me Less (feat. Quinn XCII),177670
2113,2019-07-06 21:38,Shawn Mendes,Lost In Japan,201200
2114,2019-07-06 21:48,Shawn Mendes,Lost In Japan,58514
2115,2019-07-06 21:50,Quinn XCII,60 Seconds,32337
2116,2019-07-06 21:52,Shawn Mendes,Lost In Japan,201200
2117,2019-07-06 21:52,Quinn XCII,60 Seconds,9648
2118,2019-07-06 21:52,Quinn XCII,Straightjacket,1253
2119,2019-07-06 21:53,AJR,Thirsty,1346
2120,2019-07-06 21:53,Mating Ritual,I Wear Glasses,1486
2121,2019-07-06 21:53,Cayucas,Jessica WJ,1230
2122,2019-07-06 21:53,Man Man,Head On (Hold On To Your Heart),1555
2123,2019-07-06 21:53,Kenny Man,Ni Gucci Ni Prada,1857
2124,2019-07-06 21:53,Tokyo Police Club,DLTFWYH,1416
2125,2019-07-06 21:56,Vampire Weekend,This Life,1184
2126,2019-07-06 21:56,Wallows,Are You Bored Yet? (feat. Clairo),626
2127,2019-07-06 21:56,Khalid,Better,1068
2128,2019-07-06 21:56,Plastic Picnic,Berkeley,204892
2129,2019-07-06 21:56,Yoke Lore,Goodpain,928
2130,2019-07-06 21:56,The Shins,Name For You,1277
2131,2019-07-06 22:00,Cavetown,Everything Is Temporary (Sticks and Stones),1602
2132,2019-07-06 22:00,Cavetown,So Much,22772
2133,2019-07-06 22:00,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),206186
2134,2019-07-06 22:04,Hippo Campus,Buttercup,226610
2135,2019-07-06 22:06,Lil Nas X,Bring U Down,131706
2136,2019-07-06 22:10,Will Joseph Cook,Holly Wood,215312
2137,2019-07-06 22:13,Ed Sheeran,Beautiful People (feat. Khalid),32501
2138,2019-07-06 22:13,Hippo Campus,Doubt - Demo,199800
2139,2019-07-06 23:13,Two Door Cinema Club,Satellite,7221
2140,2019-07-06 23:17,Shawn Mendes,Lost In Japan,201200
2141,2019-07-06 23:20,Quinn XCII,60 Seconds,183080
2142,2019-07-06 23:23,Quinn XCII,Straightjacket,206533
2143,2019-07-06 23:26,Kenny Man,Ni Gucci Ni Prada,175200
2144,2019-07-06 23:29,AJR,Thirsty,182146
2145,2019-07-06 23:36,Bo Burnham,OH BO,2581
2146,2019-07-06 23:36,Quinn XCII,60 Seconds,746
2147,2019-07-06 23:36,Ed Sheeran,I Don't Care (with Justin Bieber),4390
2148,2019-07-07 02:06,Shawn Mendes,Lost In Japan,6619
2149,2019-07-07 02:06,Man Man,Head On (Hold On To Your Heart),124610
2150,2019-07-07 02:09,Shawn Mendes,Lost In Japan,201200
2151,2019-07-07 02:09,Quinn XCII,60 Seconds,5126
2152,2019-07-07 02:09,Quinn XCII,Straightjacket,1813
2153,2019-07-07 02:12,Kenny Man,Ni Gucci Ni Prada,175200
2154,2019-07-07 02:15,AJR,Thirsty,82774
2155,2019-07-07 03:44,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),9002
2156,2019-07-07 03:45,Katy Perry,California Gurls,9536
2157,2019-07-07 03:45,Taylor Swift,You Need To Calm Down,1877
2158,2019-07-07 03:45,Lil Nas X,Old Town Road (feat. Billy Ray Cyrus) - Remix,1386
2159,2019-07-07 03:48,Nicki Minaj,Starships,210626
2160,2019-07-07 03:51,Bruno Mars,That's What I Like,18485
2161,2019-07-07 03:51,Sam Hunt,Body Like A Back Road,165386
2162,2019-07-07 16:18,Shawn Mendes,Lost In Japan,201200
2163,2019-07-07 16:18,Elton John,Take This Dirty Water,4814
2164,2019-07-07 16:22,Bad Suns,Violet,198400
2165,2019-07-07 16:25,Mike Golden & Friends,Pancakes & Beer,186290
2166,2019-07-07 16:27,Bastille,Quarter Past Midnight,95586
2167,2019-07-07 16:30,Bastille,Flaws,218800
2168,2019-07-07 16:35,WALK THE MOON,Portugal,241253
2169,2019-07-07 16:38,A.J.R.,Summary,19953
2170,2019-07-07 16:39,A.J.R.,Slider,16820
2171,2019-07-07 16:39,Steve Aoki,Pretender (feat. Lil Yachty & AJR),2533
2172,2019-07-07 16:40,AJR,My Calling,95092
2173,2019-07-07 16:44,AJR,Let the Games Begin,201004
2174,2019-07-07 16:46,AJR,Call My Dad,135694
2175,2019-07-07 16:47,AJR,Sober Up,68000
2176,2019-07-07 16:48,AJR,AfterHours,26596
2177,2019-07-07 16:49,AJR,Growing Old on Bleecker Street,171
2178,2019-07-07 16:49,AJR,Pitchfork Kids,76877
2179,2019-07-07 16:49,AJR,Normal,1941
2180,2019-07-07 16:49,AJR,3AM,1279
2181,2019-07-07 16:52,Kenny Man,Ni Gucci Ni Prada,175200
2182,2019-07-07 16:54,The Shins,Caring Is Creepy,15520
2183,2019-07-07 16:54,The Cardboard Swords,Nickels,1450
2184,2019-07-07 16:54,The Front Bottoms,Raining,997
2185,2019-07-07 16:54,DNCE,Cake By The Ocean,606
2186,2019-07-07 16:54,Bazzi,Why,2563
2187,2019-07-07 16:54,Fall Out Boy,Demigods,110947
2188,2019-07-07 16:54,Billy Joel,Uptown Girl,4294
2189,2019-07-07 16:57,The Front Bottoms,Raining,183253
2190,2019-07-07 17:01,DNCE,Cake By The Ocean,219147
2191,2019-07-07 17:02,Daniela Spalla,Si Te Alejas,75768
2192,2019-07-07 17:06,Panic! At The Disco,The Only Difference Between Martyrdom and Suicide Is Press Coverage,30400
2193,2019-07-07 17:06,Paramore,Forgiveness,219760
2194,2019-07-07 17:09,Man Man,Head On (Hold On To Your Heart),1238
2195,2019-07-07 17:09,Wallows,Are You Bored Yet? (feat. Clairo),2218
2196,2019-07-07 17:09,Nine Inch Nails,Terrible Lie,172644
2197,2019-07-07 17:12,Watsky,Who's Been Loving You?,4215
2198,2019-07-07 17:12,Kenny Man,Ni Gucci Ni Prada,164633
2199,2019-07-07 17:15,Cayucas,Jessica WJ,197840
2200,2019-07-07 17:44,Fall Out Boy,The Pros and Cons of Breathing,70037
2201,2019-07-07 17:48,AJR,100 Bad Days,212783
2202,2019-07-07 17:51,AJR,Burn the House Down,212689
2203,2019-07-07 17:52,Air Traffic Controller,"Hurry, Hurry",266
2204,2019-07-07 17:52,AJR,Growing Old on Bleecker Street,67008
2205,2019-07-07 17:52,Jukebox The Ghost,Girl,9345
2206,2019-07-07 23:11,MAX,Love Me Less (feat. Quinn XCII),177670
2207,2019-07-07 23:15,Shawn Mendes,Lost In Japan,201200
2208,2019-07-07 23:18,Quinn XCII,60 Seconds,183080
2209,2019-07-07 23:35,Covey,////,2345
2210,2019-07-07 23:35,Kenny Man,Ni Gucci Ni Prada,1439
2211,2019-07-07 23:35,Quinn XCII,Straightjacket,6414
2212,2019-07-07 23:39,Shawn Mendes,Lost In Japan,201200
2213,2019-07-07 23:39,Quinn XCII,60 Seconds,10135
2214,2019-07-07 23:42,Quinn XCII,Straightjacket,206533
2215,2019-07-07 23:45,Kenny Man,Ni Gucci Ni Prada,175200
2216,2019-07-07 23:48,AJR,Thirsty,182146
2217,2019-07-07 23:53,Man Man,Head On (Hold On To Your Heart),265160
2218,2019-07-07 23:56,Mating Ritual,I Wear Glasses,214071
2219,2019-07-08 00:00,Cayucas,Jessica WJ,197840
2220,2019-07-08 00:44,Tokyo Police Club,DLTFWYH,14137
2221,2019-07-08 02:21,Drake,God's Plan,626
2222,2019-07-08 02:21,Manchester Orchestra,I Can Feel a Hot One,1300
2223,2019-07-08 02:21,WALK THE MOON,Next In Line,2693
2224,2019-07-08 02:25,Drake,God's Plan,198973
2225,2019-07-08 02:29,Manchester Orchestra,I Can Feel a Hot One,259346
2226,2019-07-08 02:32,The Story So Far,Clairvoyant,181028
2227,2019-07-08 02:36,The Front Bottoms,Handcuffs,224958
2228,2019-07-08 02:39,Jonas Brothers,Year 3000,201960
2229,2019-07-08 02:42,Fall Out Boy,"Ghostbusters (I'm Not Afraid) (from the ""Ghostbusters"" Original Motion Picture Soundtrack) (feat. Missy Elliott)",185773
2230,2019-07-08 02:46,Impermeables,Yo Quiero Escaparme,215301
2231,2019-07-08 02:47,Neck Deep,I Hope This Comes Back To Haunt You,81891
2232,2019-07-08 12:28,MAX,Love Me Less (feat. Quinn XCII),177670
2233,2019-07-08 12:32,Two Door Cinema Club,This Is the Life,2368
2234,2019-07-08 12:32,Shawn Mendes,Lost In Japan,53429
2235,2019-07-08 12:32,Real Friends,I Don't Love You Anymore - Acoustic Version,882
2236,2019-07-08 12:32,MAX,Love Me Less (feat. Quinn XCII),510
2237,2019-07-08 12:35,Shawn Mendes,Lost In Japan,201200
2238,2019-07-08 12:35,McCafferty,Outlaw,5468
2239,2019-07-08 12:36,Fall Out Boy,Death Valley,952
2240,2019-07-08 12:36,Typhoon,Prosthetic Love,859
2241,2019-07-08 12:36,Father John Misty,Bored In The USA,1021
2242,2019-07-08 12:36,Mat Kerekes,The Means of ( ),29396
2243,2019-07-08 12:36,Dexys Midnight Runners,Come On Eileen,12538
2244,2019-07-08 12:36,Geographer,You Say You Love Me,1021
2245,2019-07-08 12:36,Years & Years,Shine,1811
2246,2019-07-08 12:36,The Tallest Man On Earth,The Dreamer,952
2247,2019-07-08 12:36,The xx,On Hold,5247
2248,2019-07-08 12:38,Bad Suns,Violet,859
2249,2019-07-08 12:38,Good Charlotte,I Don't Wanna Be In Love (Dance Floor Anthem),97152
2250,2019-07-08 12:38,Lemon Demon,Jaws,835
2251,2019-07-08 12:38,Bad Suns,Take My Love and Run,766
2252,2019-07-08 12:38,BTS,Make It Right,1996
2253,2019-07-08 12:38,Passion Pit,Take a Walk,952
2254,2019-07-08 12:38,David Archuleta,Crush,2716
2255,2019-07-08 12:38,The Fray,Look After You,743
2256,2019-07-08 12:38,Lorde,Green Light,1184
2257,2019-07-08 12:42,Ben Platt,Waving Through A Window,236360
2258,2019-07-08 12:46,CHVRCHES,Night Sky,231093
2259,2019-07-08 12:47,Muse,Undisclosed Desires,1973
2260,2019-07-08 12:47,Sledding With Tigers,That One Limp Bizkit Song,1300
2261,2019-07-08 12:47,AWOLNATION,Not Your Fault,1486
2262,2019-07-08 12:47,Panic! At The Disco,High Hopes,47772
2263,2019-07-08 12:49,Bleachers,Wake Me,163880
2264,2019-07-08 12:53,Twenty One Pilots,Nico and the Niners,4494
2265,2019-07-08 12:53,The Beach Boys,Surf's Up - Remastered 2009,2275
2266,2019-07-08 12:53,Ed Sheeran,Little Bird - Deluxe Edition,224528
2267,2019-07-08 12:55,Never Shout Never,first dance,129773
2268,2019-07-08 12:56,Night Riots,Colour Morning,14595
2269,2019-07-08 12:56,WALK THE MOON,I Can Lift a Car,1184
2270,2019-07-08 12:59,Rex Orange County,Apricot Princess,195210
2271,2019-07-08 13:40,The Daily,When a G.M. Plant Shut Down in Ohio,1312448
2272,2019-07-08 13:40,Man Man,Head On (Hold On To Your Heart),21429
2273,2019-07-08 13:40,Man Man,Whalebones,10581
2274,2019-07-08 13:40,Plastic Picnic,Berkeley,3498
2275,2019-07-08 13:40,MAX,Love Me Less (feat. Quinn XCII),5023
2276,2019-07-08 13:40,MAX,Love Me Less (feat. Quinn XCII),4415
2277,2019-07-08 13:44,AJR,Thirsty,6943
2278,2019-07-08 13:44,Shawn Mendes,Lost In Japan,201200
2279,2019-07-08 13:44,Vampire Weekend,I Think Ur A Contra,5141
2280,2019-07-08 13:44,AJR,Dear Winter,2431
2281,2019-07-08 13:44,Quinn XCII,60 Seconds,19526
2282,2019-07-08 13:44,Harry Styles,Sweet Creature,1205
2283,2019-07-08 13:44,Bad Suns,We Move Like The Ocean,746
2284,2019-07-08 13:48,AJR,Beats,198571
2285,2019-07-08 13:51,AJR,Turning Out Pt. ii,167925
2286,2019-07-08 13:54,AJR,Finale (Can't Wait To See What You Do Next),180352
2287,2019-07-08 13:54,AJR,Karma,1653
2288,2019-07-08 13:57,AJR,"Wow, I'm Not Crazy",196762
2289,2019-07-08 14:00,AJR,100 Bad Days,212783
2290,2019-07-08 14:03,AJR,Birthday Party,170765
2291,2019-07-08 14:04,AJR,Break My Face,17578
2292,2019-07-08 14:04,AJR,Don't Throw Out My Legos,1194
2293,2019-07-08 14:07,AJR,The Entertainment's Here,179029
2294,2019-07-08 14:11,AJR,Next Up Forever,256546
2295,2019-07-08 14:14,AJR,Dear Winter,168125
2296,2019-07-08 14:18,AJR,Finale (Can't Wait To See What You Do Next),233376
2297,2019-07-08 14:18,AJR,Birthday Party,8437
2298,2019-07-08 14:21,Shawn Mendes,Lost In Japan,201200
2299,2019-07-08 14:23,Brand New,Not The Sun,0
2300,2019-07-08 14:23,Watsky,Strong As An Oak,0
2301,2019-07-08 14:23,half•alive,Aawake at Night,0
2302,2019-07-08 14:23,"Cee-Lo Green, Brendon Urie, Patrick Stump, Janelle Monae, & Travis McCoy",Open Happiness - Butch Walker Original Coke Mix,0
2303,2019-07-08 14:23,Ben Folds,You Don't Know Me (feat. Regina Spektor),90908
2304,2019-07-08 14:23,MisterWives,Machine,703
2305,2019-07-08 14:23,Passenger,Night Vision Binoculars,138
2306,2019-07-08 14:23,Jemaine Clement,Shiny,352
2307,2019-07-08 14:25,half•alive,Aawake at Night,119520
2308,2019-07-08 14:25,"Cee-Lo Green, Brendon Urie, Patrick Stump, Janelle Monae, & Travis McCoy",Open Happiness - Butch Walker Original Coke Mix,2303
2309,2019-07-08 14:25,Wallows,Are You Bored Yet? (feat. Clairo),682
2310,2019-07-08 14:26,Cavetown,Boys Will Be Bugs,5631
2311,2019-07-08 14:26,Plastic Picnic,Berkeley,56426
2312,2019-07-08 14:30,Cavetown,Fool,233785
2313,2019-07-08 14:30,Cavetown,It's U,39997
2314,2019-07-08 14:35,Cavetown,Home,269897
2315,2019-07-08 14:39,Cavetown,Fool,233785
2316,2019-07-08 14:43,Cavetown,Juliet,278986
2317,2019-07-08 15:54,Cavetown,Lemon Boy,14512
2318,2019-07-08 15:57,AJR,Growing Old on Bleecker Street,203093
2319,2019-07-08 16:01,AJR,100 Bad Days,212783
2320,2019-07-08 16:04,AJR,Birthday Party,191299
2321,2019-07-08 16:07,AJR,Role Models,192173
2322,2019-07-08 16:10,AJR,Location - Recorded at Spotify Studios NYC,178794
2323,2019-07-08 16:15,AJR,Come Hang Out,266255
2324,2019-07-08 16:16,AJR,The Good Part,1098
2325,2019-07-08 16:16,AJR,Pretender - Acoustic,831
2326,2019-07-08 16:16,AJR,Dear Winter,42897
2327,2019-07-08 16:19,AJR,The Good Part,227267
2328,2019-07-08 16:19,AJR,Pretender - Acoustic,8573
2329,2019-07-08 16:20,AJR,Weak,1109
2330,2019-07-08 16:20,AJR,Netflix Trip,1546
2331,2019-07-08 16:23,AJR,Weak,201159
2332,2019-07-08 17:48,The Beach Boys,"Sail On, Sailor - Remastered",2688
2333,2019-07-08 17:51,Shawn Mendes,Lost In Japan,8426
2334,2019-07-08 17:51,Shawn Mendes,Lost In Japan,200021
2335,2019-07-08 17:51,Quinn XCII,60 Seconds,19967
2336,2019-07-08 17:52,Shawn Mendes,If I Can't Have You,26090
2337,2019-07-08 17:55,Shawn Mendes,Youth (feat. Khalid),190866
2338,2019-07-08 17:56,Shawn Mendes,Mutual,50916
2339,2019-07-08 18:00,One Direction,Diana,174805
2340,2019-07-08 18:03,One Direction,Right Now,5269
2341,2019-07-08 18:03,Shawn Mendes,Mutual,5055
2342,2019-07-08 18:03,One Direction,Diana,184666
2343,2019-07-08 18:06,Shawn Mendes,Señorita,190960
2344,2019-07-08 18:07,Shawn Mendes,Three Empty Words,32966
2345,2019-07-08 18:08,Shawn Mendes,If I Can't Have You,73408
2346,2019-07-08 18:11,One Direction,Diana,184666
2347,2019-07-08 18:12,Lady Gaga,"Eh, Eh (Nothing Else I Can Say)",89542
2348,2019-07-08 18:17,The Front Bottoms,Hooped Earings,280773
2349,2019-07-08 18:20,blink-182,Reckless Abandon,186120
2350,2019-07-08 18:23,Sledding With Tigers,"Take It from Me, Michael Jordan",164942
2351,2019-07-08 19:05,MAX,Love Me Less (feat. Quinn XCII),3157
2352,2019-07-08 19:05,One Direction,Diana,18329
2353,2019-07-08 19:09,Shawn Mendes,Lost In Japan,201200
2354,2019-07-08 19:10,MARINA,Orange Trees,661
2355,2019-07-08 19:10,MARINA,Orange Trees,0
2356,2019-07-08 19:10,Andrew McMahon in the Wilderness,Birthday Song,1749
2357,2019-07-08 19:10,Of Mice & Men,Broken Generation,2058
2358,2019-07-08 19:10,Of Mice & Men,Broken Generation,85
2359,2019-07-08 19:10,tri patterns,Shadows,82374
2360,2019-07-08 19:13,MARINA,Orange Trees,187992
2361,2019-07-08 19:15,Andrew McMahon in the Wilderness,Birthday Song,49971
2362,2019-07-08 19:15,The Front Bottoms,Skeleton,0
2363,2019-07-08 19:18,Brandtson,Earthquakes and Sharks,126173
2364,2019-07-08 19:18,Shawn Mendes,If I Can't Have You,960
2365,2019-07-08 19:19,One Direction,Diana,154257
2366,2019-07-08 19:22,Shawn Mendes,Youth (feat. Khalid),190866
2367,2019-07-08 19:25,Kyd the Band,Francis St.,185507
2368,2019-07-08 19:28,Ben Folds,You Don't Know Me (feat. Regina Spektor),189693
2369,2019-07-08 19:32,Rainbow Kitten Surprise,When It Lands,269053
2370,2019-07-08 19:33,Shawn Mendes,If I Can't Have You,1002
2371,2019-07-08 19:33,The Regrettes,Come Through,15040
2372,2019-07-08 19:33,Bo Burnham,Love Is... (live),34729
2373,2019-07-08 19:38,Cavetown,Juliet,278986
2374,2019-07-08 19:40,The 1975,Milk,132546
2375,2019-07-08 19:44,Panic! At The Disco,C'mon,214430
2376,2019-07-08 19:47,The Fratellis,Henrietta,1109
2377,2019-07-08 19:47,Pinegrove,Old Friends,196535
2378,2019-07-08 19:51,Vampire Weekend,I Think Ur A Contra,789
2379,2019-07-08 19:51,The Beach Boys,"Help Me, Rhonda - Remastered",853
2380,2019-07-08 19:51,Spose,Thanks Obama (feat. Lyle & Phil Divinsky),16580
2381,2019-07-08 19:51,MARINA,Can't Pin Me Down,917
2382,2019-07-08 19:51,Panic! At The Disco,Death of a Bachelor,853
2383,2019-07-08 19:51,Bad Suns,Dancing On Quicksand,896
2384,2019-07-08 19:51,Twenty One Pilots,Ride,789
2385,2019-07-08 19:51,Wild Party,When I Get Older,960
2386,2019-07-08 19:51,Paramore,Still into You,1258
2387,2019-07-08 19:51,My Chemical Romance,Desert Song,682
2388,2019-07-08 19:51,Vampire Weekend,Harmony Hall,1045
2389,2019-07-08 19:51,Zeds Dead,Too Young,746
2390,2019-07-08 19:51,EXO,Heaven,704
2391,2019-07-08 19:51,WALK THE MOON,Can't Sleep (Wolves),896
2392,2019-07-08 19:51,Father John Misty,Mr. Tillman,767
2393,2019-07-08 19:51,AWOLNATION,I Am,725
2394,2019-07-08 19:51,Joywave,Going to a Place,938
2395,2019-07-08 19:51,Jetty Bones,No Lover,874
2396,2019-07-08 19:51,Grouplove,Love Will Save Your Soul,227506
2397,2019-07-08 19:55,MARINA,Can't Pin Me Down,205680
2398,2019-07-08 20:01,Joywave,Going to a Place,356560
2399,2019-07-08 20:02,Weezer,Thank God For Girls,575
2400,2019-07-08 20:02,Watsky,Yes Britannia,56749
2401,2019-07-08 20:05,Kishi Bashi,This Must Be the Place (Naive Melody) [by Talking Heads],206896
2402,2019-07-08 20:08,blink-182,First Date,169746
2403,2019-07-08 20:08,Sorority Noise,Mediocre at Best,0
2404,2019-07-08 20:09,Man Man,Head On (Hold On To Your Heart),3050
2405,2019-07-08 20:09,Cavetown,Juliet,55658
2406,2019-07-08 20:12,Kenny Man,Ni Gucci Ni Prada,175200
2407,2019-07-08 20:13,Flyleaf,All Around Me,789
2408,2019-07-08 20:13,Cage The Elephant,Come a Little Closer,88022
2409,2019-07-08 20:17,Quinn XCII,60 Seconds,1962
2410,2019-07-08 20:17,Wavves,Way Too Much,14300
2411,2019-07-08 20:17,Bleachers,Wild Heart,597
2412,2019-07-08 20:17,Ozuna,Síguelo Bailando,226800
2413,2019-07-08 20:21,Shawn Mendes,Lost In Japan,201200
2414,2019-07-08 20:24,Buster Blue,Hallucinating in C# Minor,215323
2415,2019-07-08 20:24,Brick + Mortar,Hollow Tune,5056
2416,2019-07-08 20:25,Man Man,Head On (Hold On To Your Heart),51967
2417,2019-07-08 20:29,Shawn Mendes,Lost In Japan,201200
2418,2019-07-08 20:30,Shawn Mendes,Lost In Japan,128
2419,2019-07-08 20:30,Say Anything,Young Dumb and Stung,99441
2420,2019-07-08 20:34,Shawn Mendes,Lost In Japan,201200
2421,2019-07-08 20:34,Bear Hands,Bad Friend,8234
2422,2019-07-08 20:34,Cavetown,Juliet,1706
2423,2019-07-08 20:34,The Boy Least Likely To,My Tiger My Heart,6940
2424,2019-07-08 20:35,Cavetown,Juliet,92927
2425,2019-07-08 20:37,Cavetown,Boys Will Be Bugs,97493
2426,2019-07-08 20:39,Cavetown,Home,139157
2427,2019-07-08 20:39,Cavetown,I'll Make Cereal,2175
2428,2019-07-08 20:44,Cavetown,Lemon Boy,272902
2429,2019-07-08 20:47,Cavetown,Banana Bread,12607
2430,2019-07-08 20:47,Cavetown,Fool,173615
2431,2019-07-08 20:47,Cavetown,Juliet,1664
2432,2019-07-08 20:47,Cavetown,Devil Town,1002
2433,2019-07-08 20:47,MAX,Love Me Less (feat. Quinn XCII),1045
2434,2019-07-08 20:47,Yellow Ostrich,WHALE,191
2435,2019-07-08 20:49,Shawn Mendes,Youth (feat. Khalid),1578
2436,2019-07-08 20:49,MAX,Love Me Less (feat. Quinn XCII),132864
2437,2019-07-08 20:53,Shawn Mendes,Youth (feat. Khalid),190866
2438,2019-07-08 20:56,The Front Bottoms,Lipstick Covered Magnet,20799
2439,2019-07-08 20:56,Brick + Mortar,Train,185029
2440,2019-07-08 20:59,One Direction,Diana,184666
2441,2019-07-08 21:03,Wild Party,First Two Days With You,0
2442,2019-07-08 21:03,Moose Blood,Knuckles,224840
2443,2019-07-08 21:06,Shawn Mendes,Youth (feat. Khalid),190866
